TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
1,10,00:00,3.23,-7.26,27.17,40.09,428.56,-0.51,-0.51,-0.51,-25.63,90.84
1,10,00:10,2.93,-6.7,27.1,40.03,411.53,-0.51,-0.51,-0.51,-12.78,76.34
1,10,00:20,2.96,1.68,27.0,39.85,401.46,-0.51,-0.51,-0.51,-4.75,101.02
1,10,00:30,2.93,-1.95,27.03,39.75,398.2,-0.51,-0.51,-0.51,-3.13,77.18
1,10,00:40,2.12,-0.36,26.91,39.61,370.57,-0.51,-0.51,-0.51,-0.28,34.8
1,10,00:50,1.5,8.18,26.9,39.59,388.86,-0.51,-0.51,-0.51,-0.23,1.83
1,10,01:00,1.79,-4.78,26.84,39.59,382.59,-0.51,-0.51,-0.51,-2.02,19.16
1,10,01:10,1.95,9.25,26.79,39.59,377.82,-0.51,-0.51,-0.51,-1.78,42.5
1,10,01:20,2.64,9.62,26.72,39.4,377.82,-0.51,-0.51,-0.51,-21.01,86.59
1,10,01:30,2.69,4.43,26.63,39.17,377.82,-0.51,-0.51,-0.51,-7.01,83.58
1,10,01:40,2.49,4.71,26.6,39.1,382.21,-0.51,-0.51,-0.51,-15.18,73.3
1,10,01:50,2.73,-5.69,26.51,39.03,390.41,-0.51,-0.51,-0.51,-12.49,74.44
1,10,02:00,3.34,-5.62,26.41,39.03,380.71,-0.51,-0.51,-0.51,-22.65,117.34
1,10,02:10,3.3,6.08,26.2,38.91,374.53,-0.51,-0.51,-0.51,-38.37,140.39
1,10,02:20,4.05,-3.23,26.13,38.76,376.59,-0.72,-0.73,-0.72,-24.99,183.28
1,10,02:30,4.16,-1.41,26.1,38.7,376.59,-0.75,-0.75,-0.75,-3.09,197.16
1,10,02:40,4.13,-3.22,26.1,38.71,376.59,-0.89,-0.89,-0.89,-36.62,188.73
1,10,02:50,3.73,3.18,26.09,38.7,376.59,-0.57,-0.57,-0.57,-38.82,167.45
1,10,03:00,3.89,-4.48,26.03,38.7,376.59,-0.74,-0.74,-0.74,-29.62,155.66
1,10,03:10,3.98,-4.51,26.09,38.7,373.62,-0.69,-0.69,-0.69,-31.7,169.4
1,10,03:20,3.87,-3.63,26.06,38.7,365.97,-0.56,-0.56,-0.56,-5.79,163.01
1,10,03:30,4.38,-3.15,26.06,38.7,365.97,-0.95,-0.95,-0.95,-36.16,219.55
1,10,03:40,4.62,-1.72,26.0,38.68,365.97,-0.97,-0.97,-0.97,-63.66,260.17
1,10,03:50,4.5,-1.03,26.0,38.7,365.97,-0.99,-0.99,-0.99,-64.08,242.88
1,10,04:00,4.24,2.43,26.0,38.69,365.97,-0.91,-0.91,-0.91,-52.33,226.06
1,10,04:10,3.86,4.15,25.91,38.52,365.97,-0.69,-0.69,-0.69,-43.73,185.41
1,10,04:20,3.49,4.38,25.86,38.46,365.97,-0.51,-0.51,-0.51,-1.56,149.73
1,10,04:30,3.27,-0.01,25.68,38.4,365.97,-0.51,-0.51,-0.51,17.35,139.26
1,10,04:40,3.25,-6.47,25.58,38.31,365.97,-0.51,-0.51,-0.51,-18.14,115.54
1,10,04:50,3.78,-2.1,25.5,38.23,365.97,-0.51,-0.51,-0.51,-36.56,170.93
1,10,05:00,3.74,-2.33,25.49,38.19,359.72,-0.51,-0.51,-0.51,-32.23,163.44
1,10,05:10,4.03,1.83,25.4,38.12,365.84,-0.81,-0.81,-0.81,-7.34,193.4
1,10,05:20,3.78,2.27,25.33,38.12,366.04,-0.51,-0.51,-0.51,-49.54,179.67
1,10,05:30,3.97,2.78,25.25,37.92,372.81,-0.68,-0.68,-0.68,-26.37,189.22
1,10,05:40,3.39,0.15,25.18,37.86,376.66,-0.53,-0.53,-0.53,-21.29,130.39
1,10,05:50,3.38,3.62,25.03,37.69,376.66,-0.51,-0.51,-0.51,-4.78,134.64
1,10,06:00,1.34,-22.6,24.6,37.44,376.66,38.3,38.3,38.31,-0.15,9.66
1,10,06:10,,,,,,,,,,
1,10,06:20,0.57,-98.7,24.48,38.43,376.66,90.37,90.37,90.39,-0.3,-0.3
1,10,06:30,0.87,-119.86,24.38,38.69,376.66,90.37,90.37,90.39,-0.3,-0.3
1,10,06:40,0.93,-81.4,24.35,38.7,376.66,90.37,90.37,90.39,-0.3,-0.3
1,10,06:50,0.93,-63.98,24.22,38.7,376.66,90.37,90.37,90.39,-0.3,-0.3
1,10,07:00,1.14,-115.96,24.2,38.7,376.66,90.37,90.37,90.39,-0.3,-0.3
1,10,07:10,1.26,-128.69,24.22,38.7,376.66,90.37,90.37,90.39,-0.3,-0.3
1,10,07:20,1.38,-140.09,24.29,38.7,376.66,90.37,90.37,90.39,-0.3,-0.3
1,10,07:30,1.14,-135.05,24.45,38.72,376.66,90.37,90.37,90.39,-0.3,-0.3
1,10,07:40,0.87,-144.78,24.59,38.79,376.66,90.37,90.37,90.39,-0.3,-0.3
1,10,07:50,1.01,-164.7,24.5,38.97,376.66,90.37,90.37,90.39,-0.3,-0.3
1,10,08:00,1.0,-41.75,24.45,38.99,376.66,90.37,90.37,90.39,-0.3,-0.3
1,10,08:10,0.87,9.66,24.5,39.09,376.66,90.37,90.37,90.39,-0.3,-0.3
1,10,08:20,0.4,-113.3,24.61,39.15,376.66,90.37,90.37,90.39,-0.3,-0.3
1,10,08:30,0.69,48.47,24.84,39.29,376.66,90.37,90.37,90.39,-0.3,-0.3
1,10,08:40,0.33,30.9,25.08,39.37,376.66,90.37,90.37,90.39,-0.3,-0.3
1,10,08:50,0.35,68.02,25.15,39.55,376.66,90.37,90.37,90.39,-0.3,-0.3
1,10,09:00,0.42,36.97,25.44,39.8,376.66,90.37,90.37,90.39,-0.3,-0.3
1,10,09:10,0.7,73.2,25.89,39.95,376.66,90.37,90.37,90.39,-0.3,-0.3
1,10,09:20,0.7,61.56,26.24,40.14,376.66,90.37,90.37,90.39,-0.3,-0.3
1,10,09:30,0.61,54.15,26.61,40.34,376.66,90.37,90.37,90.39,-0.3,-0.3
1,10,09:40,1.01,78.0,26.93,40.58,376.66,90.37,90.37,90.39,-0.3,-0.3
1,10,09:50,1.36,87.09,27.33,40.7,376.66,90.37,90.37,90.39,-0.3,-0.3
1,10,10:00,1.37,109.83,27.63,40.73,376.66,90.37,90.37,90.39,-0.3,-0.3
1,10,10:10,1.23,95.91,27.85,40.81,376.66,90.37,90.37,90.39,-0.3,-0.3
1,10,10:20,1.2,96.57,28.06,41.0,376.66,90.37,90.37,90.39,-0.3,-0.3
1,10,10:30,1.34,100.44,28.28,41.19,376.66,90.37,90.37,90.39,-0.3,-0.3
1,10,10:40,1.34,103.35,28.54,41.31,376.66,90.37,90.37,90.39,-0.3,-0.3
1,10,10:50,1.48,115.94,28.8,41.56,376.66,90.37,90.37,90.39,-0.3,-0.3
1,10,11:00,1.67,42.88,29.06,41.76,376.66,90.37,90.37,90.39,-0.3,-0.3
1,10,11:10,2.02,81.74,29.45,41.96,376.66,90.37,90.37,90.39,-0.3,-0.3
1,10,11:20,2.36,36.16,29.69,42.09,376.66,90.37,90.37,90.39,-0.3,-0.3
1,10,11:30,4.03,6.62,29.87,42.17,289.48,90.37,90.37,90.39,-0.3,-0.3
1,10,11:40,3.49,4.84,30.11,42.68,190.47,22.11,22.11,22.11,-14.86,93.02
1,10,11:50,3.88,-4.33,30.65,42.68,208.22,-0.67,-0.68,-0.67,-30.22,166.45
1,10,12:00,3.79,-0.95,31.01,43.06,196.44,0.07,0.07,0.07,-44.88,183.23
1,10,12:10,3.71,-0.18,30.36,42.59,192.29,0.8,0.8,0.8,-41.19,181.25
1,10,12:20,2.65,3.09,30.2,42.14,205.66,2.1,2.09,2.1,-16.28,58.31
1,10,12:30,3.46,-0.82,30.49,42.3,220.32,1.23,1.23,1.23,-36.65,135.25
1,10,12:40,3.13,0.35,30.59,42.49,207.67,-0.49,-0.49,-0.49,-27.38,131.93
1,10,12:50,3.67,-5.29,30.6,42.52,193.95,-0.7,-0.69,-0.7,-34.05,172.45
1,10,13:00,4.45,6.54,30.66,42.52,191.52,-0.74,-0.74,-0.74,-74.86,320.69
1,10,13:10,3.12,1.34,30.8,42.64,231.99,-0.53,-0.53,-0.53,-36.3,119.05
1,10,13:20,5.27,0.54,30.96,42.95,212.4,-0.61,-0.61,-0.61,-93.87,435.24
1,10,13:30,4.68,-3.1,31.06,43.11,211.86,1.13,1.13,1.13,-74.57,257.53
1,10,13:40,4.84,1.98,31.25,43.43,207.98,-0.64,-0.64,-0.64,-90.91,355.84
1,10,13:50,5.01,0.18,31.48,43.8,195.92,-0.91,-0.91,-0.91,-69.03,274.83
1,10,14:00,5.14,-1.08,31.76,44.19,216.69,2.04,2.04,2.04,-52.42,331.56
1,10,14:10,2.64,-4.78,31.98,44.33,176.87,3.46,3.46,3.46,-3.65,24.47
1,10,14:20,5.02,8.06,32.28,44.58,193.54,2.26,2.26,2.26,-65.11,322.45
1,10,14:30,6.04,-0.43,32.36,44.56,202.44,0.69,0.69,0.69,-150.64,567.4
1,10,14:40,6.4,1.3,32.46,44.66,210.57,4.45,4.45,4.45,-60.95,446.97
1,10,14:50,5.2,1.59,32.53,44.75,206.41,0.76,0.75,0.76,-42.12,454.61
1,10,15:00,6.46,0.19,32.66,44.94,197.34,8.5,8.49,8.49,-29.29,417.89
1,10,15:10,6.98,-1.02,32.71,44.99,214.84,10.23,10.23,10.23,-40.13,473.05
1,10,15:20,6.21,2.26,32.71,44.95,240.27,-0.38,-0.38,-0.38,-61.19,557.41
1,10,15:30,5.79,-4.78,32.82,45.11,225.35,-0.54,-0.54,-0.54,-44.55,482.39
1,10,15:40,4.48,1.03,32.8,45.21,190.97,0.01,0.01,0.01,-25.52,290.52
